Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2000","2000","t","1476215","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2001","2001","t","1542599","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2002","2002","t","1850000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2003","2003","t","2150000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2004","2004","t","2350000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2005","2005","t","2350000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2006","2006","t","2450000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2007","2007","t","2350000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2008","2008","t","2750000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2009","2009","t","3300000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2010","2010","t","3320000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2011","2011","t","3650000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2012","2012","t","3750000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2013","2013","t","4600000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2014","2014","t","4650000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2015","2015","t","5225000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2016","2016","t","5200000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2017","2017","t","5327000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2018","2018","t","5503000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2019","2019","t","5500000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2020","2020","t","5360000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2021","2021","t","5900000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2022","2022","t","6161676.75","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01802","Sugar cane","2023","2023","t","6197639.75","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2000","2000","t","13198800","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2001","2001","t","15574600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2002","2002","t","14452500","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2003","2003","t","13391900","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2004","2004","t","16600400","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2005","2005","t","15467800","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2006","2006","t","22420700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2007","2007","t","16977700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2008","2008","t","13437700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2009","2009","t","10067500","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2010","2010","t","13749000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2011","2011","t","18740000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2012","2012","t","18438900","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2013","2013","t","10789360","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2014","2014","t","15734050","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2015","2015","t","10330750","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2016","2016","t","14011300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2017","2017","t","14881550","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2018","2018","t","13967700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2019","2019","t","10204530","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2020","2020","t","9150180","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2021","2021","t","10853880","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2022","2022","t","9941460","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","01801","Sugar beet","2023","2023","t","13129710","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01801","Sugar beet","2000","2000","t","9079000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01801","Sugar beet","2001","2001","t","8335000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01801","Sugar beet","2002","2002","t","9557000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01801","Sugar beet","2003","2003","t","9168000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01801","Sugar beet","2004","2004","t","9042000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01801","Sugar beet","2005","2005","t","8687000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01801","Sugar beet","2006","2006","t","7400000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01801","Sugar beet","2007","2007","t","6733000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01801","Sugar beet","2008","2008","t","7641000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01801","Sugar beet","2009","2009","t","8457000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01801","Sugar beet","2010","2010","t","6527489","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01801","Sugar beet","2011","2011","t","8504000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01801","Sugar beet","2012","2012","t","7291119","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01801","Sugar beet","2013","2013","t","8430000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01801","Sugar beet","2014","2014","t","9310000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01801","Sugar beet","2015","2015","t","6218000","A","Official figure",""
