population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,29,Tonga,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,13590.70230096891,14562.33109572532,12717.744262641409
1,All Population,5,Prevalence,91,Portugal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,4403.93237639695,4857.25594467429,4043.6530191196703
1,All Population,5,Prevalence,16,Philippines,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,5373.21714515804,5861.73224594366,4874.7192736281695
1,All Population,5,Prevalence,106,Bahamas,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,8497.8339478994,9256.90629550498,7817.707297039039
1,All Population,5,Prevalence,93,Sweden,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,4270.05635439874,4673.66504991844,3934.57658057672
1,All Population,5,Prevalence,87,Luxembourg,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,2951.11737904025,3283.6149723567596,2644.7661774017
1,All Population,5,Prevalence,74,Andorra,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,2805.79736021224,3163.74881157045,2529.2247366822703
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,10850.77200329113,11771.59649294779,10045.61604461821
1,All Population,5,Prevalence,108,Belize,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,10119.043389829829,10817.08020437605,9369.85476229623
1,All Population,5,Prevalence,76,Belgium,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,3265.9562748936296,3566.9184500936904,2990.77451063508
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,15414.90830970006,16191.43404445692,14484.256698796491
1,All Population,5,Prevalence,132,Panama,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,6950.67318192374,7505.465324119779,6450.440327070681
1,All Population,5,Prevalence,151,Qatar,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,14952.821634801592,16368.939855690229,13727.03222007374
1,All Population,5,Prevalence,89,Netherlands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,2946.73044663997,3150.63317956993,2698.46824609704
1,All Population,5,Prevalence,102,United States of America,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,6893.237786911161,7293.80106211583,6544.65863959305
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,5113.7026365950705,5639.976701587851,4653.14409890411
1,All Population,5,Prevalence,78,Denmark,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,2990.18304647979,3299.5738705191097,2704.36244051621
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,11443.0177287059,12495.77653399884,10356.94839060271
1,All Population,5,Prevalence,149,Palestine,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,12112.18784566659,12997.690845320009,11267.01810529786
1,All Population,5,Prevalence,164,Nepal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,5942.83887476312,6471.00768670236,5480.10367450911
1,All Population,5,Prevalence,136,Paraguay,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,7251.6511857939,7810.87450954161,6633.98694439271
1,All Population,5,Prevalence,123,Peru,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,3184.14798992276,3466.4012552155195,2904.95900674988
1,All Population,5,Prevalence,185,Rwanda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,2569.0391815469,2796.37697385027,2382.09357154488
1,All Population,5,Prevalence,168,Angola,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,7071.30795654939,7683.90240815457,6486.24174101738
1,All Population,5,Prevalence,179,Ethiopia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,2950.0620817836902,3237.78664891802,2676.6541323525
1,All Population,5,Prevalence,170,Congo,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,6774.935886788171,7360.368294213,6190.76516035161
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,5198.77251382179,5636.71315645348,4768.55137472709
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,2544.43867856012,2755.3501828436697,2323.0848735824898
1,All Population,5,Prevalence,181,Madagascar,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,2855.55268530132,3099.5749279125203,2601.72223907251
1,All Population,5,Prevalence,396,San Marino,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,3592.06091216273,3995.9334806937895,3234.93339417859
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,5785.9006360581,6329.868549670251,5257.61117709884
1,All Population,5,Prevalence,183,Mauritius,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,13258.67303777781,13854.70053702402,12621.34611266941
1,All Population,5,Prevalence,195,Namibia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,4946.94665459031,5373.10268726344,4581.25124361579
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,10917.74306459808,11898.5810815503,10111.338271860019
1,All Population,5,Prevalence,416,Tuvalu,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,10966.28637429383,11836.46479369453,10210.46255221577
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,4020.3353601368003,4403.31610479175,3639.113501849
1,All Population,5,Prevalence,197,Eswatini,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,6163.23443090058,6722.02909578173,5625.809798208959
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,8157.08131830559,8766.093523634421,7487.8892327393905
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,7017.110160912391,7680.558014638381,6398.2782302140895
1,All Population,5,Prevalence,16,Philippines,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,5431.72883089934,5925.4800148534205,4916.49628297669
1,All Population,5,Prevalence,10,Cambodia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,3348.4498020664,3636.90139847069,3055.73159100746
1,All Population,5,Prevalence,27,Samoa,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,13407.142851583101,14428.50199498861,12353.25661144062
1,All Population,5,Prevalence,29,Tonga,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,13681.1186034671,14625.9633962604,12737.99760389911
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,4710.39232472765,5137.33963066733,4301.5879503558
1,All Population,5,Prevalence,74,Andorra,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,2856.30340838917,3191.48655773925,2574.08009416318
1,All Population,5,Prevalence,87,Luxembourg,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,2990.11266146222,3299.9229461006503,2732.26157676043
1,All Population,5,Prevalence,14,Maldives,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,4544.08150382301,4987.77124458335,4131.80798032898
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,18982.36513899517,20030.15712631225,17944.8554049011
1,All Population,5,Prevalence,72,New Zealand,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,3893.9548422346197,4118.80370992138,3698.60998645163
1,All Population,5,Prevalence,76,Belgium,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,3317.5708441887305,3676.21466198879,3033.6668858194403
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,5167.022370623809,5673.927782036621,4708.93344378444
1,All Population,5,Prevalence,102,United States of America,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,6998.271497781169,7403.14037363311,6618.85899697617
1,All Population,5,Prevalence,89,Netherlands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,2953.98945860907,3203.257810691,2710.68891684231
1,All Population,5,Prevalence,132,Panama,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,7102.16532443653,7605.20218225103,6616.79462734759
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,10830.45903497263,11657.89633917041,9999.99508001424
1,All Population,5,Prevalence,91,Portugal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,4428.871581166581,4819.15075707719,4099.81441224831
1,All Population,5,Prevalence,78,Denmark,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,3020.6057042800603,3301.46392319638,2760.50767181091
1,All Population,5,Prevalence,123,Peru,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,3256.48373346357,3534.99111710456,2976.8411855488403
1,All Population,5,Prevalence,106,Bahamas,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,8594.792579589031,9341.5875964031,7951.41805755713
1,All Population,5,Prevalence,149,Palestine,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,12216.206019080619,13112.31769007378,11402.76233901663
1,All Population,5,Prevalence,168,Angola,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,7141.74603306973,7737.17343675174,6533.461760186141
1,All Population,5,Prevalence,136,Paraguay,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,7333.921145101601,7852.0888266053,6806.6952193732
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,15255.11928263767,16090.20913879786,14464.78386530584
1,All Population,5,Prevalence,179,Ethiopia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,2952.2970371627202,3241.2438555637004,2672.52254125506
1,All Population,5,Prevalence,93,Sweden,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,4325.62462127642,4727.6433624763495,3995.3092377316298
1,All Population,5,Prevalence,170,Congo,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,6833.7359357114,7431.05430107104,6213.84218099797
1,All Population,5,Prevalence,164,Nepal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,6013.37497523321,6535.25290790036,5549.16349401925
1,All Population,5,Prevalence,151,Qatar,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,15099.208817335999,16380.65567745627,13906.53644994234
1,All Population,5,Prevalence,108,Belize,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,10256.1335731706,10941.638809948361,9416.059595742041
1,All Population,5,Prevalence,181,Madagascar,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,2861.7801327033,3112.52321307092,2612.24170098193
1,All Population,5,Prevalence,195,Namibia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,4994.34627927463,5413.91779043278,4630.9616003113
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,7093.826180407161,7717.100165203849,6521.08596124137
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,11838.90878233769,12903.223396140951,10815.39028365279
1,All Population,5,Prevalence,197,Eswatini,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,6176.86273037879,6683.08026999315,5639.81729395906
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,5151.43504642085,5615.95962905677,4715.2188265100895
1,All Population,5,Prevalence,183,Mauritius,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,13195.13583873163,13836.90723267604,12535.40334115057
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,5853.42454285674,6390.905114404461,5314.21709265411
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,2543.21153675498,2756.21085799986,2333.5909963222102
1,All Population,5,Prevalence,185,Rwanda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,2579.71054076948,2785.7911685450003,2385.79382066448
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,10911.93007649526,11850.57833989004,10130.46353009981
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,4049.57063213355,4445.73304372145,3667.84866827965
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,8146.915855330491,8697.73828106968,7566.9332054817905
1,All Population,5,Prevalence,396,San Marino,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,3657.19194568555,4057.94170330403,3301.42637300467
1,All Population,5,Prevalence,416,Tuvalu,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2021,11141.49796352248,12035.74064991885,10361.04760357224
1,All Population,5,Prevalence,10,Cambodia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2022,3471.9434102695295,3786.57813103445,3148.6724957280103
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2022,19212.66313767335,20251.807174094873,18175.8649110152
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2022,4750.68944461466,5216.23499635435,4303.52874807672
1,All Population,5,Prevalence,27,Samoa,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2022,13522.438492504072,14632.24612953761,12457.38779907236
1,All Population,5,Prevalence,14,Maldives,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2022,4603.414397588091,5049.9632129783295,4218.34379299531
1,All Population,5,Prevalence,72,New Zealand,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2022,3986.64229066414,4232.75628594751,3753.70389858384
1,All Population,5,Prevalence,91,Portugal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2022,4467.27536918546,4909.70393478663,4038.03652603386
1,All Population,5,Prevalence,29,Tonga,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2022,13757.832812683871,14720.33762592541,12735.883861385719
1,All Population,5,Prevalence,16,Philippines,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2022,5487.08835957128,5980.84113152175,4965.80871757892
1,All Population,5,Prevalence,102,United States of America,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2022,7136.66174955684,7550.48294347176,6743.71962521349
1,All Population,5,Prevalence,74,Andorra,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2022,2908.4771760355297,3257.29858358348,2613.28281343523
1,All Population,5,Prevalence,93,Sweden,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2022,4378.36420174915,4808.43905024142,4041.8589281757804
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2022,10788.63092436495,11598.87689624138,9929.194736608051
1,All Population,5,Prevalence,87,Luxembourg,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2022,3034.79707160201,3334.4014220607696,2738.45252486383
1,All Population,5,Prevalence,76,Belgium,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2022,3355.74058523933,3724.19011089692,3031.0328676407703
1,All Population,5,Prevalence,106,Bahamas,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2022,8667.62853290144,9434.70146595767,8020.679541969609
1,All Population,5,Prevalence,149,Palestine,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2022,12328.13507618466,13504.412522938312,11438.79900569227
1,All Population,5,Prevalence,89,Netherlands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2022,2960.41153635117,3259.62559209831,2668.1150664467
1,All Population,5,Prevalence,132,Panama,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2022,7260.75843050189,7792.14160947163,6715.035175769669
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2022,15081.57141012203,16272.97645649187,14137.74698029355
1,All Population,5,Prevalence,78,Denmark,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2022,3065.1047022852,3398.0306781218897,2806.8905335966997
1,All Population,5,Prevalence,164,Nepal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2022,6087.61856574596,6592.47933018538,5611.08308789556
