population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,1329.8150258727583,2107.7822427000497,542.6861677309928
1,All Population,2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1923.0558405740526,2752.9680972329784,974.5250626529785
1,All Population,2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,3369.1874876009842,4627.612857162914,1870.1638386471493
1,All Population,2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1773.7439412112678,2634.7037400576933,905.6052019704684
1,All Population,2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1123.3634046885927,1654.018711754884,531.8909455459162
1,All Population,2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,3988.6075483625646,5592.324944647877,2070.3190498845197
1,All Population,2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2879.9722064862895,4147.482214569235,1563.491613667199
1,All Population,2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,2686.4226629484856,3748.3867243950294,1453.0685724721748
1,All Population,2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,1298.988610001338,1927.2783015760283,616.7350769815167
1,All Population,2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,2451.241403714303,3332.2900900691684,1298.4041749926016
1,All Population,2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1988.7088878996653,2929.927436562317,1090.6659014484744
1,All Population,2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,3385.4764948578004,4767.76958423184,1828.3949158767475
1,All Population,2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,3716.9147441466384,5405.6287583266,1786.4968319592035
1,All Population,2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,1837.7356217013312,2691.9625664551068,875.2850171027022
1,All Population,2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,5854.64165177507,8094.342695111247,3239.0761998742196
1,All Population,2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,3404.6315784572616,4784.144891967822,1880.758408379614
1,All Population,2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,2324.561476200385,3363.6811245536323,1130.4151901132639
1,All Population,2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,2139.9022273667497,3150.004094476933,979.817576030527
1,All Population,2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,3393.8398735856426,4781.8638287042495,1694.4464555339384
1,All Population,2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,965.4189188327564,1505.1132569269269,492.7000545604358
1,All Population,2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,3717.2060176996843,5130.787486362976,1954.3708935078623
1,All Population,2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,3705.8857150069693,5373.231867820789,1922.8250066948297
1,All Population,2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1427.8010781108828,2120.4221521836366,761.719843125053
1,All Population,2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,3312.6241342722974,4675.613242514725,1750.9643478880555
1,All Population,2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2075.7708913967645,3122.346244994355,1033.5379153888055
1,All Population,2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,4801.400420494041,6550.858406003664,2698.771866472641
1,All Population,2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2317.796795483105,3382.1016065968765,1087.2381390759058
1,All Population,2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1891.1421911145258,2715.713707556573,1115.8237443865278
1,All Population,2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1926.745687768022,2705.611706400349,1087.8292084188515
1,All Population,2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2801.3626925942363,4101.027546372086,1367.6707418302444
1,All Population,2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1177.6698506428172,1831.6792300797651,600.0012069122779
1,All Population,2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2529.023086191671,3725.862961377887,1294.819819467649
1,All Population,2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,998.6697657178621,1553.196832212092,480.634862255326
1,All Population,2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1835.0653685093293,2802.940123405622,980.0056159324524
1,All Population,2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1715.039028039383,2546.4631490303386,973.6051513304242
1,All Population,2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2326.0330016365424,3420.8375646722843,1329.105963945911
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2520.344401324323,3651.4152137285773,1347.9774176410003
1,All Population,2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2631.7755888550614,3771.0205808241,1451.1791092007293
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1648.512977445613,2418.998145690874,808.90873701078
1,All Population,2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,772.4753944487936,1229.0638381266515,389.20167023159127
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2358.595836340385,3388.099258473812,1275.6619120424411
1,All Population,2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,999.5822514002692,1518.7078306627902,491.7625468918154
1,All Population,2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,668.6002499942489,1019.7985595355735,345.86212811873077
1,All Population,2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1102.62197351786,1612.5201493304533,601.2433260291609
1,All Population,2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,3387.9112730333977,4959.32498381094,1746.847208391848
1,All Population,2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,939.4440880536627,1416.6917641010793,476.7909029141745
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1798.6195965246754,2613.6833690368353,978.4049366428786
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1659.5582799647898,2433.3297575810666,866.0609993925179
1,All Population,2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,751.6488014653642,1209.0420350749096,365.4743912595563
1,All Population,2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1201.354751002617,1736.2863474773865,629.919523006384
1,All Population,2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,734.6365152838902,1178.7556510084055,341.58943035475505
1,All Population,2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,2449.6660960104246,3652.2854368071553,1136.2217928089174
1,All Population,2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,2714.940739606548,3848.4516246686994,1556.1653679535052
1,All Population,2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,3154.074908786279,4436.554853670196,1802.3882265028046
1,All Population,2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,1143.87530052419,1740.7132036386306,610.15374791507
1,All Population,2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,1804.4063540106088,2726.4518665413148,905.5674971125096
1,All Population,2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,1042.7238651487164,1655.803724788204,533.7259961511554
1,All Population,2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2939.6913229254865,4137.411040813034,1629.8745182443404
1,All Population,2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,1709.2585441436072,2504.450924392424,865.5910962894991
1,All Population,2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,934.9554649884269,1452.3722415282255,486.2523181135383
1,All Population,2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,2021.3015126804962,3312.439628408432,1069.9888231819082
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1439.0618354839467,2166.149574071363,735.1353309526328
1,All Population,2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1943.8694660317956,2849.4625340160446,1080.4379558220191
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1449.1673463423126,2154.828623447195,718.6811269807034
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1862.9906929953197,2858.826847698399,1000.4444203864374
1,All Population,2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,1823.8035020251505,2731.9150163389813,927.1885621346711
1,All Population,2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,1945.2341113887464,3045.312093984242,1032.5663637085165
1,All Population,2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1448.0563699496254,2194.124321427829,661.5207691208961
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2182.1005237790155,3198.2471641000184,1137.6202555215095
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,768.2137731748312,1181.6335850077555,382.9575223746784
1,All Population,2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,5621.743423348617,7699.142942811013,2941.955427367914
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,1005.5152378037616,1557.832351593046,489.58205149853484
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1460.7753320574454,2153.200450839122,738.5299836881675
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1736.5001198586308,2574.1098162058897,942.8196935798841
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,1458.0124822525675,2112.2738582659235,788.713224488263
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,1426.4544245837355,2138.990083101121,731.5032228835469
